timestamp,open,high,low,close,volume,sma100,sma20,hvi,ST_long,ST_short,enter_long,enter_short,exit_long,exit_short
2024-06-17 18:00:00,4.404,4.43,4.404,4.43,3740.3,,,,,,0,0,0,0
2024-06-17 18:15:00,4.429,4.456,4.427,4.456,5064.4,,,,,,0,0,0,0
2024-06-17 18:30:00,4.455,4.486,4.455,4.481,4738.8,,,,,,0,0,0,0
2024-06-17 18:45:00,4.479,4.479,4.456,4.458,3076.8,,,,,,0,0,0,0
2024-06-17 19:00:00,4.455,4.472,4.454,4.47,4523.2,,,,,,0,0,0,0
2024-06-17 19:15:00,4.468,4.47,4.451,4.465,3560.4,,,,,,0,0,0,0
2024-06-17 19:30:00,4.465,4.471,4.457,4.457,2597.2,,,,,,0,0,0,0
2024-06-17 19:45:00,4.452,4.458,4.448,4.458,3130.2,,,,4.378003452862085,,0,0,0,1
2024-06-17 20:00:00,4.458,4.459,4.371,4.376,4275.8,,,,,4.54583838895913,0,0,1,0
2024-06-17 20:15:00,4.375,4.392,4.369,4.391,5180.3,,,,,4.503943216489836,0,0,0,0
2024-06-17 20:30:00,4.391,4.392,4.381,4.382,2812.2,,,54.28643128776326,,4.495503174496387,0,0,0,0
2024-06-17 20:45:00,4.378,4.394,4.351,4.354,5561.0,,,107.34899523193637,,4.492524987296504,0,0,0,0
2024-06-17 21:00:00,4.353,4.367,4.333,4.34,4600.4,,,82.7261283941737,,4.472733016501683,0,0,0,0
2024-06-17 21:15:00,4.34,4.343,4.321,4.34,5264.0,,,94.6592339507283,,4.448998084948072,0,0,0,0
2024-06-17 21:30:00,4.34,4.351,4.33,4.351,5375.9,,,96.67146196727208,,4.448998084948072,0,0,0,0
2024-06-17 21:45:00,4.352,4.374,4.352,4.368,2349.5,,,42.24959539651142,,4.448998084948072,0,0,0,0
2024-06-17 22:00:00,4.364,4.367,4.356,4.364,2482.7,,,44.64484804891206,,4.448998084948072,0,0,0,0
2024-06-17 22:15:00,4.365,4.378,4.365,4.371,2512.6,,,45.18252112929329,,4.448998084948072,0,0,0,0
2024-06-17 22:30:00,4.368,4.371,4.363,4.367,2266.1,,,40.74986513217047,,4.448998084948072,0,0,0,0
2024-06-17 22:45:00,4.365,4.365,4.356,4.361,2586.0,,4.402,46.502427620931485,,4.437822912704202,0,0,0,0
2024-06-17 23:00:00,4.357,4.364,4.357,4.362,2612.2,,4.3986,46.97356590541269,,4.43043841764695,0,0,0,0
2024-06-17 23:15:00,4.356,4.356,4.342,4.344,2206.2,,4.393,39.67272073368099,,4.42043454720868,0,0,0,0
2024-06-17 23:30:00,4.34,4.345,4.337,4.344,2245.1,,4.38615,41.76230956677022,,4.406604785135361,0,0,0,0
2024-06-17 23:45:00,4.345,4.348,4.331,4.339,2503.9,,4.3802,46.576387209583515,,4.405457125534271,0,0,0,0
2024-06-18 00:00:00,4.339,4.343,4.332,4.337,2343.7,,4.37355,43.59642106437992,,4.400240845002659,0,0,0,0
2024-06-18 00:15:00,4.332,4.342,4.32,4.324,3400.1,,4.3665,130.16231528979407,,4.397427450750335,0,0,0,0
2024-06-18 00:30:00,4.322,4.324,4.246,4.247,7612.5,,4.356,223.89047380959383,,4.387158519692691,0,0,0,0
2024-06-18 00:45:00,4.247,4.254,4.227,4.252,5680.1,,4.3457,74.61543513957307,,4.3435062200751045,0,0,0,0
2024-06-18 01:00:00,4.254,4.273,4.254,4.272,5612.4,,4.3405000000000005,73.72610837438424,,4.3435062200751045,0,0,0,0
2024-06-18 01:15:00,4.271,4.271,4.143,4.151,4310.3,,4.3285,56.62134646962233,,4.3673340463932195,0,0,0,0
2024-06-18 01:30:00,4.15,4.154,4.136,4.153,6133.1,,4.31705,80.56617405582922,,4.29258989773543,0,0,0,0
2024-06-18 01:45:00,4.154,4.166,4.103,4.104,5293.7,,4.304550000000001,69.53957307060756,,4.29258989773543,0,0,0,0
2024-06-18 02:00:00,4.102,4.103,3.987,3.997,7953.2,,4.2874,104.47553366174056,,4.251572718468439,0,0,0,0
2024-06-18 02:15:00,3.982,4.052,3.976,4.052,8792.8,,4.273,110.5567570286174,,4.234577404173808,0,0,0,0
2024-06-18 02:30:00,4.049,4.066,4.041,4.06,6593.4,,4.25845,74.9863524702029,,4.234577404173808,0,0,0,0
