timestamp,open,high,low,close,volume,sma,hvi,ST_long,ST_short
2024-06-19 13:10:00,4.139,4.141,4.135,4.137,9580.5,,,,
2024-06-19 13:15:00,4.137,4.143,4.136,4.143,7706.5,,,,
2024-06-19 13:20:00,4.14,4.144,4.129,4.13,28454.5,,,,
2024-06-19 13:25:00,4.133,4.138,4.129,4.138,11052.0,,,,
2024-06-19 13:30:00,4.138,4.138,4.127,4.131,18535.6,,,,
2024-06-19 13:35:00,4.132,4.133,4.125,4.125,13440.4,,,,
2024-06-19 13:40:00,4.125,4.132,4.114,4.132,56984.4,,,,
2024-06-19 13:45:00,4.132,4.136,4.124,4.127,32790.8,,,4.0706923751901645,
2024-06-19 13:50:00,4.127,4.127,4.115,4.12,20494.1,,,4.0706923751901645,
2024-06-19 13:55:00,4.118,4.121,4.117,4.118,7923.3,,,4.0706923751901645,
2024-06-19 14:00:00,4.118,4.118,4.101,4.111,61876.1,,108.5842792062389,4.0706923751901645,
2024-06-19 14:05:00,4.112,4.118,4.094,4.098,74648.7,,120.64221888580568,4.0706923751901645,
2024-06-19 14:10:00,4.101,4.105,4.088,4.09,53868.6,,72.16281060487323,4.0706923751901645,
2024-06-19 14:15:00,4.092,4.096,4.085,4.089,18358.1,,24.592658679923424,4.0706923751901645,
2024-06-19 14:20:00,4.09,4.091,4.074,4.078,51352.3,,68.79195484985003,4.0706923751901645,
2024-06-19 14:25:00,4.08,4.08,4.06,4.07,40723.1,,54.55299288534161,,4.14596019131374
2024-06-19 14:30:00,4.07,4.073,4.056,4.063,35839.4,,48.01074901505318,,4.141871387580249
2024-06-19 14:35:00,4.064,4.075,4.064,4.074,21060.8,,28.21321737685988,,4.141871387580249
2024-06-19 14:40:00,4.073,4.078,4.07,4.075,13154.2,,17.62147230963165,,4.141871387580249
2024-06-19 14:45:00,4.075,4.088,4.074,4.076,62315.2,,83.47794402313771,,4.141871387580249
2024-06-19 14:50:00,4.075,4.078,4.061,4.065,29768.1,,39.877586615707976,,4.141319020561084
2024-06-19 14:55:00,4.063,4.07,4.063,4.069,12554.8,,16.818511239981408,,4.132844133693146
2024-06-19 15:00:00,4.067,4.071,4.064,4.071,21198.4,,34.01802449482631,,4.129210408831076
2024-06-19 15:05:00,4.071,4.08,4.068,4.073,22367.5,,35.894131768814034,,4.129210408831076
2024-06-19 15:10:00,4.074,4.096,4.074,4.094,43397.8,,69.6423986443115,,4.129210408831076
2024-06-19 15:15:00,4.095,4.098,4.084,4.091,28861.0,,46.314542840270114,,4.129210408831076
2024-06-19 15:20:00,4.091,4.091,4.083,4.084,5842.3,,9.375401186227437,,4.129210408831076
2024-06-19 15:25:00,4.083,4.083,4.075,4.075,19184.5,,30.786228721082498,,4.129210408831076
2024-06-19 15:30:00,4.075,4.081,4.07,4.077,25142.2,,40.34681746989499,,4.129210408831076
2024-06-19 15:35:00,4.073,4.076,4.066,4.068,25992.7,,41.711653015636635,,4.129210408831076
2024-06-19 15:40:00,4.069,4.071,4.065,4.07,18501.1,,42.63142371272276,,4.123903846154804
2024-06-19 15:45:00,4.07,4.086,4.067,4.085,55967.4,,128.96368018655323,,4.123903846154804
2024-06-19 15:50:00,4.084,4.086,4.08,4.08,16741.7,,29.913306674957205,,4.123903846154804
2024-06-19 15:55:00,4.08,4.085,4.078,4.085,3338.4,,5.964900995936921,,4.123903846154804
2024-06-19 16:00:00,4.086,4.097,4.082,4.096,26205.6,,46.822971944381905,,4.123903846154804
2024-06-19 16:05:00,4.096,4.098,4.085,4.085,30857.6,,55.134953562252306,,4.123903846154804
2024-06-19 16:10:00,4.085,4.085,4.073,4.083,66670.6,,119.1239900370573,,4.123903846154804
2024-06-19 16:15:00,4.083,4.086,4.069,4.086,57811.4,,86.71198399294441,,4.123903846154804
2024-06-19 16:20:00,4.085,4.101,4.084,4.09,44534.5,,66.79780892927317,,4.123903846154804
2024-06-19 16:25:00,4.091,4.105,4.091,4.101,26287.4,,39.428773702351556,,4.123903846154804
2024-06-19 16:30:00,4.1,4.108,4.098,4.108,26173.6,,39.258083773057386,,4.123903846154804
2024-06-19 16:35:00,4.108,4.119,4.107,4.116,51287.9,,76.92731128863396,,4.123903846154804
2024-06-19 16:40:00,4.116,4.117,4.112,4.115,7469.5,,11.203588988249692,,4.123903846154804
2024-06-19 16:45:00,4.114,4.121,4.105,4.105,27437.0,,41.15307196875384,,4.123903846154804
2024-06-19 16:50:00,4.104,4.105,4.098,4.098,9595.8,,14.392850821801511,,4.123903846154804
2024-06-19 16:55:00,4.098,4.101,4.096,4.099,5058.4,,7.587152358010876,,4.123903846154804
2024-06-19 17:00:00,4.098,4.113,4.094,4.109,27315.9,,40.971432685471555,,4.123903846154804
2024-06-19 17:05:00,4.109,4.121,4.109,4.117,20930.0,,36.203932096437725,,4.123903846154804
2024-06-19 17:10:00,4.119,4.136,4.113,4.132,77702.1,,151.50181621786038,4.057426556237193,
